markerID,id,city,state,country,lon,lat
1,NCT00484263,Melbourne,Victoria,Australia,144.9630576,-37.8136276
2,NCT00728715,Valencia,NA,Spain,-0.7532808999999999,39.4840108
3,NCT00749866,Edinburgh,Lothian,United Kingdom,-3.188267,55.953252
4,NCT00816309,Edinburgh,Scotland,United Kingdom,-3.188267,55.953252
5,NCT00868075,Edinburgh,Scotland,United Kingdom,-3.188267,55.953252
6,NCT00885521,Melbourne,Victoria,Australia,144.9630576,-37.8136276
7,NCT00885521,Melbourne,Victoria,Australia,144.9630576,-37.8136276
8,NCT00885521,Perth,Western Australia,Australia,115.861309,-31.9523123
9,NCT00889967,Phoenix,Arizona,United States,-112.0740373,33.4483771
10,NCT00889967,Los Angeles,California,United States,-118.2436849,34.0522342
11,NCT00889967,Sacramento,California,United States,-121.4943996,38.5815719
12,NCT00889967,Torrance,California,United States,-118.3406288,33.8358492
13,NCT00889967,Waterbury,Connecticut,United States,-73.0514965,41.5581525
14,NCT00889967,Brandon,Florida,United States,-82.2859247,27.937801
15,NCT00889967,Miami,Florida,United States,-80.1917902,25.7616798
16,NCT00889967,Council Bluffs,Iowa,United States,-95.8608333,41.2619444
17,NCT00889967,Summit,New Jersey,United States,-74.3646122,40.7146376
18,NCT00889967,New York,New York,United States,-74.0059728,40.7127753
19,NCT00889967,Elizabeth City,North Carolina,United States,-76.2510461,36.2946008
20,NCT00889967,Toledo,Ohio,United States,-83.5378674,41.6528052
21,NCT00889967,Philadelphia,Pennsylvania,United States,-75.1652215,39.9525839
22,NCT00889967,McKinney,Texas,United States,-96.6389342,33.1983388
23,NCT00889967,Calgary,Alberta,Canada,-114.0718831,51.04473309999999
24,NCT00889967,Kelowna,British Columbia,Canada,-119.4960106,49.8879519
25,NCT00889967,Vancouver,British Columbia,Canada,-123.1207375,49.2827291
26,NCT00889967,Vancouver,British Columbia,Canada,-123.1207375,49.2827291
27,NCT00889967,Ottawa,Ontario,Canada,-75.69719309999999,45.4215296
28,NCT00889967,Montreal,Quebec,Canada,-73.567256,45.5016889
29,NCT00889967,St. Jerome,Quebec,Canada,-74.004948,45.775357
30,NCT00889967,Berlin,NA,Germany,13.404954,52.52000659999999
31,NCT00889967,Donaustauf,NA,Germany,12.2073854,49.0324537
32,NCT00889967,Heidelberg,NA,Germany,8.6724335,49.3987524
33,NCT00889967,Neuwied,NA,Germany,7.4664546,50.4361866
34,NCT00889967,Belfast,Britain,United Kingdom,-5.93012,54.59728500000001
35,NCT00889967,Birmingham,Britain,United Kingdom,-1.890401,52.48624299999999
36,NCT00889967,Bradford,Britain,United Kingdom,-1.7563583,53.7937996
37,NCT00889967,Manchester,Britain,United Kingdom,-2.2426305,53.4807593
38,NCT00889967,Newcastle upon Tyne,"Freeman Road, High Heaton",United Kingdom,-1.5949955,55.0001588
39,NCT00889967,London,High Street Lewisham,United Kingdom,-0.0131307,51.4579512
40,NCT00889967,Birmingham,NA,United Kingdom,-1.890401,52.48624299999999
41,NCT00889967,Glasgow,NA,United Kingdom,-4.251806,55.864237
42,NCT00889967,London,NA,United Kingdom,-0.1275862,51.5072178
43,NCT00889967,Salford,NA,United Kingdom,-2.2901264,53.48752349999999
44,NCT00889967,Stoke on Trent,NA,United Kingdom,-2.1827408,53.0033369
45,NCT00889967,Tyne and Wear,NA,United Kingdom,-1.5666991,54.9951837
46,NCT00930982,Little Rock,Arkansas,United States,-92.2880157,34.7444618
47,NCT00930982,La Jolla,California,United States,-117.2712717,32.8328112
48,NCT00930982,Denver,Colorado,United States,-104.990251,39.7392358
49,NCT00930982,Farmington,Connecticut,United States,-72.79502699999999,41.7360305
50,NCT00930982,Washington,District of Columbia,United States,-77.0368707,38.9071923
51,NCT00930982,Naples,Florida,United States,-81.7948103,26.1420358
52,NCT00930982,Michigan City,Indiana,United States,-86.8950297,41.70753939999999
53,NCT00930982,Mineola,New York,United States,-73.64068449999999,40.7492678
54,NCT00930982,Houston,Texas,United States,-95.3698028,29.7604267
55,NCT00930982,Tyler,Texas,United States,-95.3010624,32.3512601
56,NCT00930982,Payson,Utah,United States,-111.7321518,40.0443989
57,NCT00930982,Concord,New South Wales,Australia,151.1033131,-33.8559625
58,NCT00930982,South Brisbane,Queensland,Australia,153.0134124,-27.4743523
59,NCT00930982,Woollongabba,Queensland,Australia,153.035968,-27.486534
60,NCT00930982,Adelaide,South Australia,Australia,138.6007456,-34.9284989
61,NCT00930982,Adelaide,South Australia,Australia,138.6007456,-34.9284989
62,NCT00930982,Heidelberg,Victoria,Australia,145.0696116,-37.7566014
63,NCT00930982,Prahran,Victoria,Australia,145.0027616,-37.8507947
64,NCT00930982,Nedlands,Western Australia,Australia,115.8057894,-31.9787216
