,id,city,state,country
0,NCT00484263,Melbourne,Victoria,Australia
1,NCT00728715,Valencia,,Spain
2,NCT00749866,Edinburgh,Lothian,United Kingdom
3,NCT00816309,Edinburgh,Scotland,United Kingdom
4,NCT00868075,Edinburgh,Scotland,United Kingdom
5,NCT00885521,Melbourne,Victoria,Australia
6,NCT00885521,Melbourne,Victoria,Australia
7,NCT00885521,Perth,Western Australia,Australia
8,NCT00889967,Phoenix,Arizona,United States
9,NCT00889967,Los Angeles,California,United States
10,NCT00889967,Sacramento,California,United States
11,NCT00889967,Torrance,California,United States
12,NCT00889967,Waterbury,Connecticut,United States
13,NCT00889967,Brandon,Florida,United States
14,NCT00889967,Miami,Florida,United States
15,NCT00889967,Council Bluffs,Iowa,United States
16,NCT00889967,Summit,New Jersey,United States
17,NCT00889967,New York,New York,United States
18,NCT00889967,Elizabeth City,North Carolina,United States
19,NCT00889967,Toledo,Ohio,United States
20,NCT00889967,Philadelphia,Pennsylvania,United States
21,NCT00889967,McKinney,Texas,United States
22,NCT00889967,Calgary,Alberta,Canada
23,NCT00889967,Kelowna,British Columbia,Canada
24,NCT00889967,Vancouver,British Columbia,Canada
25,NCT00889967,Vancouver,British Columbia,Canada
26,NCT00889967,Ottawa,Ontario,Canada
27,NCT00889967,Montreal,Quebec,Canada
28,NCT00889967,St. Jerome,Quebec,Canada
29,NCT00889967,Berlin,,Germany
30,NCT00889967,Donaustauf,,Germany
31,NCT00889967,Heidelberg,,Germany
32,NCT00889967,Neuwied,,Germany
33,NCT00889967,Belfast,Britain,United Kingdom
34,NCT00889967,Birmingham,Britain,United Kingdom
35,NCT00889967,Bradford,Britain,United Kingdom
36,NCT00889967,Manchester,Britain,United Kingdom
37,NCT00889967,Newcastle upon Tyne,"Freeman Road, High Heaton",United Kingdom
38,NCT00889967,London,High Street Lewisham,United Kingdom
39,NCT00889967,Birmingham,,United Kingdom
40,NCT00889967,Glasgow,,United Kingdom
41,NCT00889967,London,,United Kingdom
42,NCT00889967,Salford,,United Kingdom
43,NCT00889967,Stoke on Trent,,United Kingdom
44,NCT00889967,Tyne and Wear,,United Kingdom
45,NCT00930982,Little Rock,Arkansas,United States
46,NCT00930982,La Jolla,California,United States
47,NCT00930982,Denver,Colorado,United States
48,NCT00930982,Farmington,Connecticut,United States
49,NCT00930982,Washington,District of Columbia,United States
50,NCT00930982,Naples,Florida,United States
51,NCT00930982,Michigan City,Indiana,United States
52,NCT00930982,Mineola,New York,United States
53,NCT00930982,Houston,Texas,United States
